extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,27262976,2654.1,10.27,20.5,2634.4,10.35,20.66,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,29360128,3298,8.9,17.77,3095.5,9.48,18.93,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,31457280,2657.6,11.84,23.63,2655.3,11.85,23.65,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,33554432,2679.8,12.52,24.99,2646.8,12.68,25.3,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,50331648,2802.8,17.96,35.84,2795.8,18,35.94,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,67108864,2887.7,23.24,46.39,3332.2,20.14,40.2,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,83886080,3015.3,27.82,55.53,3010,27.87,55.63,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,100663296,3117.5,32.29,64.45,3183.2,31.62,63.12,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,117440512,3265.7,35.96,71.78,3249.2,36.14,72.15,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,134217728,3355.4,40,79.84,3371.8,39.81,79.46,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,150994944,3495.9,43.19,86.21,3496.4,43.19,86.2,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,167772160,3594.3,46.68,93.17,3641.1,46.08,91.98,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,184549376,3690.1,50.01,99.83,3703.5,49.83,99.47,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,201326592,4647.4,43.32,86.47,4610.5,43.67,87.16,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,218103808,3951.4,55.2,110.18,3911.5,55.76,111.3,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,234881024,4088.8,57.45,114.67,4075.4,57.63,115.04,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,251658240,4151.5,60.62,121,4132.8,60.89,121.55,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,268435456,4244.7,63.24,126.23,4237.7,63.35,126.44,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,301989888,4456,67.77,135.28,4536.7,66.57,132.87,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,335544320,4717.8,71.12,141.97,4679,71.71,143.15,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,369098752,4904.4,75.26,150.22,4917.6,75.06,149.82,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,402653184,5128,78.52,156.74,5125.3,78.56,156.82,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,436207616,5354.5,81.46,162.61,5335.9,81.75,163.18,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,469762048,5594.1,83.97,167.62,5641.6,83.27,166.21,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,503316480,5761.9,87.35,174.36,5756,87.44,174.54,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,536870912,5977.6,89.81,179.28,5981.6,89.75,179.16,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,603979776,6403.3,94.32,188.28,6398.4,94.4,188.42,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,671088640,6952.9,96.52,192.66,6825.4,98.32,196.26,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,738197504,7254.7,101.75,203.11,7243.3,101.91,203.43,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,805306368,7652.2,105.24,210.07,7671.1,104.98,209.55,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,872415232,8326.7,104.77,209.14,8085.7,107.9,215.37,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,939524096,8568.3,109.65,218.87,9229.9,101.79,203.19,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,1006632960,8991.4,111.95,223.47,9011.3,111.71,222.98,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,1073741824,9335.3,115.02,229.59,9991.1,107.47,214.52,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,1073741824,10150,105.78,211.15,9716.9,110.5,220.57,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,1610612736,13221,121.82,243.17,12701,126.81,253.13,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,2147483648,17648,121.68,242.89,17610,121.94,243.41,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,2684354560,19418,138.24,275.94,20160,133.16,265.79,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,3221225472,22964,140.27,279.99,22850,140.97,281.4,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,3758096384,27813,135.12,269.71,26531,141.65,282.74,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,4294967296,30092,142.73,284.9,29995,143.19,285.82,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,4831838208,33714,143.32,286.07,33392,144.7,288.84,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,5368709120,37016,145.04,289.51,37564,142.92,285.29,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,5905580032,40475,145.91,291.25,40769,144.86,289.15,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,6442450944,44172,145.85,291.13,46556,138.38,276.22,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,6979321856,47732,146.22,291.87,47648,146.48,292.38,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,7516192768,51365,146.33,292.09,51204,146.79,293.01,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,8053063680,54956,146.54,292.5,54890,146.71,292.85,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,8589934592,59080,145.39,290.22,58497,146.84,293.12,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,17179869184,117915,145.7,290.82,117471,146.25,291.92,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,8192,1263.5,0.01,0.01,2007.7,0,0.01,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,16384,496.4,0.03,0.07,480.3,0.03,0.07,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,32768,511,0.06,0.13,509.3,0.06,0.13,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,65536,523.3,0.13,0.25,542.7,0.12,0.24,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,131072,527.4,0.25,0.5,519,0.25,0.5,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,262144,534.1,0.49,0.98,616.5,0.43,0.85,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,524288,538.1,0.97,1.94,524.5,1,2,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,1048576,622.2,1.69,3.36,634,1.65,3.3,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,2097152,778.2,2.69,5.38,806.4,2.6,5.19,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,4194304,998.1,4.2,8.39,1031,4.07,8.12,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,6291456,1271.1,4.95,9.88,1256.6,5.01,9.99,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,8388608,1579.4,5.31,10.6,2140.9,3.92,7.82,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,10485760,1742.9,6.02,12.01,1738,6.03,12.04,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,12582912,2005.2,6.28,12.53,2002.5,6.28,12.54,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,14680064,2252.3,6.52,13.01,2237.6,6.56,13.1,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,16777216,2500.4,6.71,13.39,2496.2,6.72,13.42,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,18874368,2543.1,7.42,14.81,3265,5.78,11.54,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,20971520,2564.9,8.18,16.32,2555.8,8.21,16.38,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,23068672,2609.1,8.84,17.65,2570.4,8.97,17.91,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,25165824,2572.4,9.78,19.53,2568.1,9.8,19.56,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,27262976,2582.4,10.56,21.07,2656.2,10.26,20.49,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,29360128,2587.2,11.35,22.65,2590.5,11.33,22.62,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,31457280,2647.5,11.88,23.72,2650,11.87,23.7,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,33554432,2717.7,12.35,24.65,2652.2,12.65,25.25,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,50331648,2801.6,17.97,35.86,2800.8,17.97,35.87,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,67108864,2907.3,23.08,46.08,2892,23.21,46.32,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,83886080,3007.8,27.89,55.67,3006.9,27.9,55.69,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,100663296,3145.7,32,63.88,3137.7,32.08,64.04,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,117440512,3250.2,36.13,72.13,3314,35.44,70.74,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,134217728,3375.2,39.77,79.38,3367.5,39.86,79.56,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,150994944,3468.1,43.54,86.91,3476.3,43.44,86.7,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,167772160,3630.8,46.21,92.24,3600.1,46.6,93.02,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,184549376,3718,49.64,99.08,3730.9,49.46,98.74,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,201326592,3813.6,52.79,105.38,3805.1,52.91,105.61,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,218103808,3973,54.9,109.58,3964.1,55.02,109.83,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,234881024,4072,57.68,115.14,4032,58.25,116.28,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,251658240,4135.3,60.86,121.48,4153.6,60.59,120.94,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,268435456,4246.6,63.21,126.18,4239.2,63.32,126.4,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,301989888,4458.7,67.73,135.2,4468.4,67.58,134.9,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,335544320,4696.8,71.44,142.6,4679.8,71.7,143.12,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,369098752,4949.6,74.57,148.85,4894.5,75.41,150.53,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,402653184,5133,78.44,156.58,5152.6,78.15,155.99,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,436207616,5408.3,80.66,161,5337.2,81.73,163.14,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,469762048,5556.9,84.54,168.74,5550.3,84.64,168.94,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,503316480,5839.3,86.2,172.05,5780.4,87.07,173.8,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,536870912,5984.2,89.71,179.08,5970.5,89.92,179.49,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,603979776,6424.2,94.02,187.66,6399.7,94.38,188.38,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,671088640,6853.8,97.91,195.45,6821.6,98.38,196.37,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,738197504,7375.4,100.09,199.79,7248.7,101.84,203.28,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,805306368,7664.3,105.07,209.73,7940.3,101.42,202.44,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,872415232,9198.4,94.84,189.32,8085,107.91,215.39,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,939524096,8580.1,109.5,218.57,9999,93.96,187.56,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,1006632960,9599.6,104.86,209.31,9250.1,108.82,217.22,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,1073741824,9334.6,115.03,229.61,10031,107.05,213.68,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,1073741824,9325.8,115.14,229.82,9330.8,115.07,229.7,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,1610612736,12675,127.07,253.64,13451,119.74,239.01,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,2147483648,16029,133.98,267.43,16069,133.64,266.76,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,2684354560,20045,133.91,267.31,19554,137.28,274.03,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,3221225472,22890,140.72,280.9,22886,140.75,280.95,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,3758096384,26959,139.4,278.26,27930,134.55,268.58,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,4294967296,29916,143.57,286.57,29849,143.89,287.22,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,4831838208,33487,144.29,288.02,33356,144.86,289.15,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,5368709120,37035,144.96,289.36,36955,145.28,289.98,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,5905580032,40996,144.05,287.54,41023,143.96,287.35,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,6442450944,43854,146.91,293.24,44793,143.83,287.1,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,6979321856,47529,146.84,293.11,48350,144.35,288.14,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,7516192768,51946,144.69,288.82,51055,147.22,293.86,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,8053063680,54686,147.26,293.95,54711,147.19,293.81,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,8589934592,58401,147.09,293.6,59037,145.5,290.43,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8536.txt,17179869184,117156,146.64,292.71,116625,147.31,294.04,64,tree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,8192,427.2,0.02,0.04,369.1,0.02,0.04,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,16384,434.9,0.04,0.08,441.9,0.04,0.07,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,32768,461.8,0.07,0.14,462.8,0.07,0.14,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,65536,532.2,0.12,0.25,525.7,0.12,0.25,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,131072,710.8,0.18,0.37,750.2,0.17,0.35,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,262144,695.9,0.38,0.75,659.9,0.4,0.79,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,524288,697.9,0.75,1.5,742.8,0.71,1.41,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,1048576,711.5,1.47,2.94,782.7,1.34,2.68,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,2097152,794.6,2.64,5.27,737.9,2.84,5.68,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,4194304,787.7,5.32,10.64,780.7,5.37,10.73,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,6291456,944,6.66,13.32,922.6,6.82,13.63,128,nvlstree,simple
extracted_128/all_reduce_perf/jobouts/128_nodes/all_reduce_perf-128-0x0-nvlstree-simple/slurmout_8843.txt,8388608,947.4,8.85,17.69,1015.1,8.26,16.51,128,nvlstree,simple
